LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Absolute
Operator	MOATS
Date	2019/09/20
Time	16:09:58.7828197479248046875
***End_of_Header***	
	
Channels	15															
Samples	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
Date	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	2019/09/24	
Time	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	16:10:03.8823003768920898437	
X_Dimension	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	Time	
X0	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	3.4560509948062897E+5	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***																
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Untitled 5	Untitled 6	Untitled 7	Untitled 8	Untitled 9	Untitled 10	Untitled 11	Untitled 12	Untitled 13	Untitled 14	Comment
345605.099481	7.695419	0.005813	0.022828	14.083347	0.164697	0.081954	13.929142	0.082605	0.082512	7.426135	3.844067	3.789309	28.800000	7.730000	18.620871
345611.099824	7.695822	0.035156	0.022850	14.081234	0.164531	0.081963	13.928242	0.082787	0.082515	7.429584	3.846354	3.790863	28.800000	7.730000	18.620871
345617.099167	7.695915	0.006901	0.022855	14.080915	0.164271	0.081964	13.925430	0.083071	0.082526	7.433760	3.861734	3.792730	28.800000	7.730000	18.620871
345623.099511	7.695839	0.039296	0.022850	14.079913	0.164800	0.081968	13.924515	0.082913	0.082530	7.437829	3.854635	3.794547	28.800000	7.730000	18.620871
345629.099854	7.696493	0.003171	0.022887	14.078438	0.165423	0.081973	13.924579	0.083181	0.082530	7.441712	3.852269	3.796288	28.800000	7.730000	18.620871
345635.099197	7.697276	0.039722	0.022930	14.075210	0.164902	0.081986	13.922689	0.082724	0.082537	7.445722	3.859210	3.798108	28.800000	7.730000	18.620871
345641.099540	7.697398	0.036465	0.022935	14.072077	0.165068	0.081998	13.922289	0.082795	0.082539	7.450070	3.852269	3.800072	28.800000	7.730000	18.620871
345647.099883	7.697938	0.042569	0.022963	14.067560	0.164847	0.082015	13.921819	0.082779	0.082540	7.454154	3.855582	3.801934	28.800000	7.730000	18.620871
345653.099226	7.698087	0.035306	0.022970	14.063955	0.165154	0.082029	13.920411	0.082976	0.082546	7.458104	3.843357	3.803724	28.800000	7.730000	18.620871
345659.099569	7.698165	0.043003	0.022973	14.061670	0.164784	0.082038	13.918906	0.082795	0.082552	7.461876	3.849824	3.805426	28.800000	7.730000	18.620871
345665.099913	7.698927	0.017019	0.023015	14.058115	0.165565	0.082051	13.916550	0.083102	0.082561	7.465869	3.852191	3.807239	28.800000	7.730000	18.620871
